ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1285603222384783360,Raytheon Technologies,"RT @prattandwhitney: Our President, Chris Calio, spoke with @AviationWeek as part of this week’s #FIAConnect. Chris discussed the bright fu…",2020-07-21 15:51:08,FIAConnect,False,,,,0,Normal,0.99597114,0.0012823297,0.0013960936,0.0013504028,0.99597114,False
1285545130938728449,Raytheon Technologies,"From developing solutions and systems for the F-35 to preparing for the next expedition into space, #RaytheonTech is creating the technologies that will usher in the next chapter of aerospace and defense. Discover more: https://t.co/S6DJseHeXz https://t.co/PgIT8Ewf2w",2020-07-21 12:00:18,RaytheonTech,False,,,,0,Normal,0.9960756,0.0012623935,0.0016424708,0.0010195572,0.9960756,False
1285258174522679296,Raytheon Technologies,"#ICYMI Our CEO Greg Hayes discussed a wide range of topics with @AviationWeek including the reemergence of commercial air travel, the benefits of our recent merger and resiliency of our employees. https://t.co/AO3GPGUogu #RaytheonTech https://t.co/sYQG4BzDWb",2020-07-20 17:00:02,ICYMI;RaytheonTech,False,,,,0,Normal,0.99614584,0.0012257366,0.0016386361,0.0009898336,0.99614584,False
1285197872582070273,Raytheon Technologies,"The Farnborough Airshow may be virtual this year, but you can still catch up on the latest advancements in aviation via #FIAConnect. Discover everything from our work on the future of air travel to our efforts to help humans return to space: https://t.co/OuK4Lv5E63 #RaytheonTech https://t.co/gRFkGZAYEc",2020-07-20 13:00:25,FIAConnect;RaytheonTech,False,,,,0,Normal,0.9960949,0.0012307791,0.0016129012,0.0010613931,0.9960949,False
1284895780835385345,Raytheon Technologies,We are very excited to virtually host nearly 70 students this summer as they work with our experts to learn to code and solve critical problems facing their communities. https://t.co/jmMrahAaWD,2020-07-19 17:00:01,,False,,,,0,Normal,0.99612963,0.0012851472,0.0015383346,0.0010468224,0.99612963,False
1284163454572597255,Raytheon Technologies,Catch sessions from #RaytheonTech leaders at this year's Farnborough International Airshow #FIAConnect. They'll be discussing the latest updates and advances in aviation and defense: https://t.co/oso2V3NeNd,2020-07-17 16:30:00,RaytheonTech;FIAConnect,False,,,,0,Normal,0.9962656,0.0011703136,0.0015184745,0.0010455922,0.9962656,False
1283444968376459269,Raytheon Technologies,"From thermal imaging technology, temperature screening and contactless boarding, our @CollinsAero business is predicting - and supporting - how biometrics and touchless experiences may be key in the future of air travel. https://t.co/1tFolfrJhf",2020-07-15 16:55:00,,False,,,,0,Normal,0.9961015,0.0011777325,0.0016156923,0.001105137,0.9961015,False
1282687168784334848,Raytheon Technologies,"RT @AviationWeek: Greg Hayes, CEO @RaytheonTech took heat for merging UTC with Raytheon, but critics are silenced as defense has cushioned…",2020-07-13 14:43:46,,False,,,,0,Normal,0.9941104,0.002277366,0.002361236,0.0012509379,0.9941104,False
1282670126115041280,Raytheon Technologies,RT @CollinsAero: #ICYMI NEWS: 📣 We appointed a new Chief Communications Officer last month! Meet Isolde Karro: https://t.co/5VgglEO96P #Alp…,2020-07-13 13:36:03,ICYMI,False,,,,0,Normal,0.99653447,0.0011856286,0.0013241963,0.0009556166,0.99653447,False
1281604149369544705,Raytheon Technologies,"Customer success is critical, especially when you’re supporting soldiers and pilots. Discover how their feedback can be the spark of innovation to push the boundaries of science &amp; technology. https://t.co/Y9idKqUM45 https://t.co/SGzNK3Lmf4",2020-07-10 15:00:14,,False,,,,0,Normal,0.9962835,0.0011752825,0.0014325768,0.0011086538,0.9962835,False
1281302101981888513,Raytheon Technologies,.@FAANews has begun the next phase of national airspace modernization with a project that will transform its information systems and networks: FENS. Learn how our @RaytheonIntel and @CollinsAero businesses are working together to make it a reality: https://t.co/HwLM8CLM62 @Forbes,2020-07-09 19:00:01,,False,,,,0,Normal,0.9960956,0.0011262515,0.00164864,0.0011295656,0.9960956,False
1280917064564248579,Raytheon Technologies,"Today we're excited to kick off our @GirlsWhoCode Summer Immersion Program! Over the next few weeks, these rising technologists will experience a virtual opportunity to enhance their computer science skills, learn from RTX’s women in tech, &amp; discover the power of what's possible. https://t.co/iilhNYqz0M",2020-07-08 17:30:01,,False,,,,0,Normal,0.9950997,0.0014272208,0.0015253916,0.0019476222,0.9950997,False
1280841810978504704,Raytheon Technologies,"Raytheon Technologies will issue its second quarter 2020 earnings on Tuesday, July 28. For more details please visit: https://t.co/Qpfej3IzsJ https://t.co/GOtFj3EB79",2020-07-08 12:30:59,,False,,,,0,Normal,0.9963086,0.0012066779,0.0014736588,0.0010109654,0.9963086,False
1278694013625864192,Raytheon Technologies,RT @CollinsAero: #DYK the air supplied to a large commercial aircraft can be as clean or cleaner than the air in a hospital operating room?…,2020-07-02 14:16:24,DYK,False,,,,0,Normal,0.95733297,0.0063586864,0.002993886,0.033314444,0.95733297,False
1277644118743822338,Raytheon Technologies,Nearly 450 students virtually competed in the Invention Convention U.S. Nationals competition presented by #RaytheonTech. Here are a few students who showcased their ideas to solve problems facing our world. Tune into the official awards ceremony July 2. #WeAreInnovationNation https://t.co/1wMijjdilT,2020-06-29 16:44:30,RaytheonTech;WeAreInnovationNation,False,,,,0,Normal,0.9962792,0.0012294342,0.001477979,0.0010134536,0.9962792,False
1276910851258269696,Raytheon Technologies,"RT @inventitforward: We are welcoming 443 students from around the U.S. for this year's Invention Convention U.S. Nationals, presented by @…",2020-06-27 16:10:45,,False,,,,0,Normal,0.9945903,0.0016492441,0.0012967528,0.0024637892,0.9945903,False
1276495138118918144,Raytheon Technologies,If you thought joining the U.S. space program was out of reach - think again! There are many ways kids &amp; early career professionals can gain valuable experience to help them one day support the U.S. space program. See how you can make your place in space. https://t.co/qwAvfP0xux https://t.co/1akmS50ZkZ,2020-06-26 12:38:51,,False,,,,0,Normal,0.9962048,0.0012106837,0.0014239704,0.0011605788,0.9962048,False
1276156436712771589,Raytheon Technologies,"Food insecurity continues to be a critical issue many face in this challenging environment. We thank our employees from NC, TX and CA whose recent donations ensures #NoOneGoesHungry by directly supporting @ntfb, @nwncfoodbank, @shmetrolina and the @LAFoodBank. #ThankYouThursday https://t.co/pJv54hcMML",2020-06-25 14:12:59,NoOneGoesHungry;ThankYouThursday,False,,,,0,Normal,0.9960991,0.0011652682,0.0014128942,0.0013227162,0.9960991,False
1275839590784516104,Raytheon Technologies,RT @CTTech: We've been co-hosting weekly webinars w @CCATInc. In addition to exploring a handful of topics it's been an opp to introduce yo…,2020-06-24 17:13:57,,False,,,,0,Normal,0.99385506,0.0019129023,0.0012957623,0.0029362068,0.99385506,False
1275514895958781953,Raytheon Technologies,We stand with our peers as we continue to find important and innovative ways to make a difference in the communities where we live and work. https://t.co/91YPxnOD3R,2020-06-23 19:43:43,,False,,,,0,Normal,0.99616724,0.0013107732,0.0014646123,0.0010574434,0.99616724,False
1275455635371421699,Raytheon Technologies,RT @DiscoverEorg: This #INWED20 celebrate women and girls in engineering! Invite kids to tune-in to this fascinating session of Chats with…,2020-06-23 15:48:14,INWED20,False,,,,0,Normal,0.5707093,0.024801055,0.00863265,0.39585704,0.5707093,False
1275417836379406336,Raytheon Technologies,"For International Women in Engineering Day, we celebrate women like Tina, from @prattandwhitney, who followed her passion and is pushing the boundaries of science &amp; technology. Discover an engineering career with #RaytheonTech here: https://t.co/QJJCIiJH32 #INWED20 https://t.co/QxxbaFkBEf",2020-06-23 13:18:02,RaytheonTech;INWED20,False,,,,0,Normal,0.99611306,0.0013133509,0.0015274124,0.0010460855,0.99611306,False
1273685932454162435,Raytheon Technologies,Our employees from Boston &amp; D.C. are supporting @FeedingAmerica to ensure #NoOneGoesHungry. Their contributions will directly help the @Gr8BosFoodBank and the @FoodBankMetroDC ensure food is in the hands of those in need. #ThankYouThursday https://t.co/La4hxyCv7C,2020-06-18 18:36:04,NoOneGoesHungry;ThankYouThursday,False,,,,0,Normal,0.9961732,0.0011707732,0.0014569687,0.0011990665,0.9961732,False
1272554342147657729,Raytheon Technologies,RT @argonne: New collaboration between Argonne and @RaytheonTech focuses on acceleration aircraft engine design - https://t.co/M5hDjhEqYM h…,2020-06-15 15:39:32,,False,,,,0,Normal,0.99620974,0.0012033285,0.0015357699,0.0010511264,0.99620974,False
1272151808283160576,Raytheon Technologies,Wishing a happy 245th birthday to the @USArmy today. Thank you for the work your forces are doing to support COVID-19 relief efforts around the world. #ArmyBday https://t.co/0LPLRiQ7ML,2020-06-14 13:00:01,ArmyBday,False,,,,0,Normal,0.9962798,0.0012466407,0.0014218101,0.0010516661,0.9962798,False
1271525683517370368,Raytheon Technologies,"Meet Charlotte who developed an “Emotional Emojis” board game to help people express their feelings for this year’s Invention Convention presented by #RaytheonTech. See what inspired her creative idea &amp; her advice for aspiring inventors:
https://t.co/my2Yra4LPV #KidInventorFriday https://t.co/QOBIGX8ERT",2020-06-12 19:32:01,RaytheonTech;KidInventorFriday,False,,,,0,Normal,0.99612683,0.0011725975,0.0015974229,0.0011032209,0.99612683,False
1271068541211607041,Raytheon Technologies,"Thank you to our employees across CT &amp; AZ who recently donated to @CTFoodBank, @foodshare and @foodbanktucson. Their donations, alongside Raytheon Technologies’ donation to @FeedingAmerica, ensures #NoOneGoesHungry and meals are in the hands of those in need. #ThankYouThursday https://t.co/YCOBc1rtqS",2020-06-11 13:15:30,NoOneGoesHungry;ThankYouThursday,False,,,,0,Normal,0.99602014,0.0011446002,0.0014622692,0.001373054,0.99602014,False
1270750070233862144,Raytheon Technologies,"NEWS: Dantaya Williams is appointed Chief Human Resources Officer for Raytheon Technologies. She brings 20+ years of experience and a leadership style grounded in trust, respect and opportunity for all. https://t.co/jDhsCcxG6h https://t.co/TwYRHsm6xS",2020-06-10 16:10:00,,False,,,,0,Normal,0.9959863,0.0012681445,0.0016871265,0.0010584322,0.9959863,False
1270702006106238976,Raytheon Technologies,"Lisa’s work with the @LAFoodBank inspires us. For her, and so many others, food assistance hits close to home, and we appreciate all who are helping those in need. Read her story: https://t.co/tE2ENRDTwh https://t.co/3EuJNO0tIp",2020-06-10 12:59:01,,False,,,,0,Normal,0.9959579,0.0012420757,0.0016631901,0.0011368606,0.9959579,False
1270490861818777600,Raytheon Technologies,"What does the future of air travel look like as people resume flying? From facial scanning recognition to smartphone connectivity with airline kiosks, see what contactless solutions @CollinsAero's LeAnn Ridgeway believes could be on the horizon here: https://t.co/ExhT2ZbUbA",2020-06-09 23:00:00,,False,,,,0,Normal,0.9960657,0.0011329164,0.0015934047,0.0012079972,0.9960657,False
1270399080150241287,Raytheon Technologies,"When Raytheon Technologies mobilized to produce PPE for frontline workers, engineers leveraged the power of 3D printing and additive manufacturing to produce 25,000 face shields - and learned some valuable insights along the way.

Learn more: https://t.co/llzN8dfoE3 https://t.co/7zuwkbyZ4S",2020-06-09 16:55:18,,False,,,,0,Normal,0.9962196,0.001209092,0.0015106619,0.0010607549,0.9962196,False
1270006002629443584,Raytheon Technologies,"As food banks across the U.S. work to provide meals for those in need, aid from our recently announced $5 million donation to @FeedingAmerica is now starting to arrive to food banks in 15 regions across the U.S. Learn more: https://t.co/H1QjdCrGJJ https://t.co/8JglJ8iwAB",2020-06-08 14:53:21,,False,,,,0,Normal,0.99613476,0.0012094205,0.0015418337,0.0011139738,0.99613476,False
1266354795771805696,Raytheon Technologies,RT @DiscoverEorg: Join us at 12pm ET! Today Tiffany will chat with Cyber Engineer Molly at @RaytheonTech. Students will have the chance to…,2020-05-29 13:04:45,,False,,,,0,Normal,0.98270214,0.0029713616,0.0026261338,0.011700399,0.98270214,False
1265992545269682177,Raytheon Technologies,"While we recognize the contributions of all our employees, for #MilitaryAppreciationMonth, we pay particular tribute to members of our team who are deployed with the @NationalGuard to help meet the challenge of COVID-19. Learn more:  https://t.co/arJdKURG03 https://t.co/9MCBMxmR9w",2020-05-28 13:05:18,MilitaryAppreciationMonth,False,,,,0,Normal,0.9962786,0.0012656286,0.0014428673,0.0010128829,0.9962786,False
1265629152679510022,Raytheon Technologies,"For #MilitaryAppreciationMonth, we recognize those who serve and the families who support the mission. Military spouses face unique challenges; learn what we do to help them find opportunities. See how: https://t.co/FwMUbmBjbq https://t.co/tP9W4ROhnH",2020-05-27 13:01:18,MilitaryAppreciationMonth,False,,,,0,Normal,0.99623495,0.0012140531,0.0015135874,0.0010374195,0.99623495,False
1265357038252699650,Raytheon Technologies,"RT @RaytheonIntel: For the third consecutive year, we're proud to congratulate the @UVA Cyber Defense Team for winning the National Collegi…",2020-05-26 19:00:01,,False,,,,0,Normal,0.99307704,0.001980876,0.0017559703,0.0031861535,0.99307704,False
1265281618186559488,Raytheon Technologies,"We do all we can to recognize those who serve. For #MilitaryAppreciationMonth, see how we help build careers for service members, veterans and their families at #RaytheonTech: https://t.co/BYp4UMyP9O https://t.co/W2km5Av7J2",2020-05-26 14:00:20,MilitaryAppreciationMonth;RaytheonTech,False,,,,0,Normal,0.9962618,0.0012675,0.0014423754,0.0010282947,0.9962618,False
1264904053655552000,Raytheon Technologies,"On this Memorial Day, please join us in remembering those who sacrificed for our freedom. They are our heroes. https://t.co/RY0OyEMPpQ",2020-05-25 13:00:01,,False,,,,0,Normal,0.99592507,0.0015020253,0.0014998724,0.0010730837,0.99592507,False
1286705682142695425,Wells Fargo,"As New York begins to reopen, we are supporting #smallbiz, nonprofits, and landlords by pledging up to $20 million to drive COVID-19 economic revitalization efforts across the state. Click to read more about the efforts.",2020-07-24 16:51:55,smallbiz,False,,,,0,Normal,0.99124604,0.0020109096,0.0021340675,0.0046089413,0.99124604,False
1285964058731184129,Wells Fargo,"The pandemic has resulted in 41 million unemployed and hunger on the rise. This year, several of our locations are becoming mobile food distribution centers as we team up with @FeedingAmerica  to help those in need. Learn more. #WellsFargoFoodBank",2020-07-22 15:44:58,WellsFargoFoodBank,False,,,,3,Misleading,0.047145363,0.038725223,0.0071706935,0.9069587,0.9069587,True
1284205590919569408,Wells Fargo,"RT @WFInvesting: Hear about the market reactions to the ongoing COVID-19 crisis, the potential effects of the election on markets, and more…",2020-07-17 19:17:26,,False,,,,0,Normal,0.9861437,0.0028798347,0.0021127514,0.008863649,0.9861437,False
1284134905081888770,Wells Fargo,"Tribal communities have been severely impacted by COVID-19, and we want to do our part to support them through the Open for Business Fund – a long-term recovery effort to help small businesses keep their doors open, retain employees and rebuild.",2020-07-17 14:36:34,,False,,,,3,Misleading,0.32141805,0.06615903,0.020702079,0.5917208,0.5917208,True
1281682052899835911,Wells Fargo,RT @WFInvesting: Hear about the economic effect of the recent uptick in #COVID19 infections in this #MarketUpdate. #economy,2020-07-10 20:09:48,COVID19;MarketUpdate;economy,False,,,,0,Normal,0.9870668,0.0038845069,0.0014168518,0.007631888,0.9870668,False
1281338694142693379,Wells Fargo,"Need help deciding whether to start or extend a payment suspension? Our home mortgage team is here to explain your options. To learn more, visit: https://t.co/qCGD9jquRb",2020-07-09 21:25:25,,False,,,,0,Normal,0.99629575,0.0011685834,0.0014273807,0.0011082554,0.99629575,False
1281239891414847492,Wells Fargo,We are donating all gross processing fees from the Paycheck Protection Program – approximately $400 million – to nonprofits who are committed to helping entrepreneurs and minority-owned businesses who were hardest hit by COVID-19.,2020-07-09 14:52:49,,False,,,,0,Normal,0.46729168,0.059062757,0.017217772,0.45642778,0.46729168,False
1279418439413661696,Wells Fargo,"Although #4thofJuly plans have changed for many this year, there are still plenty of ways to celebrate and sparkle. Whether you’re in your backyard or your living room, have a safe and happy holiday. https://t.co/in4Wp54Tzk",2020-07-04 14:15:01,4thofJuly,False,,,,0,Normal,0.99618715,0.001200224,0.001499376,0.0011131805,0.99618715,False
1279055796349939712,Wells Fargo,"We’re proud to support @BigSundayorg, the national nonprofit that connects people through helping. They purchased meals from small businesses in the LA area to feed frontline healthcare workers as an offering of gratitude for their dedication to patients and the community.",2020-07-03 14:14:00,,False,,,,0,Normal,0.9521772,0.008304447,0.0049731447,0.034545217,0.9521772,False
1278688010582798336,Wells Fargo,"Congratulations, Raymond Jin! Raymond won this year’s Succeeding Together essay contest and will play a round with the PGA TOUR pro of his choice at next year’s #WellsFargoChampionship.  See how Raymond is making a difference in his community and why he deserves this award.",2020-07-02 13:52:33,WellsFargoChampionship,False,,,,0,Normal,0.9929109,0.0020318083,0.0018942971,0.0031629705,0.9929109,False
1278033424683589632,Wells Fargo,"Just because there isn’t a Pride parade this year doesn’t mean you can’t have your own! We got creative with virtual shoebox float parade. No matter how you celebrate this year, we’re all celebrating the same thing. Love is love is love, always. Happy #PrideMonth!",2020-06-30 18:31:27,PrideMonth,False,,,,3,Misleading,0.16564035,0.046087854,0.008777116,0.77949464,0.77949464,True
1277729550408056832,Wells Fargo,"This year #PrideMonth was honored from a distance, but that didn’t stop us from celebrating all month long! See the creative ways our employees from around the world engaged in Pride conversations and events. https://t.co/w6DZVMIHbQ https://t.co/NvcQGeZy4K",2020-06-29 22:23:58,PrideMonth,False,,,,0,Normal,0.9961804,0.0012436475,0.0015421875,0.0010338237,0.9961804,False
1277028941417545728,Wells Fargo,"RT @NoBarriersUSA: ""I always have to remember that there is a strength in me, and there is strength in my identities."" @Karamo @QueerEye",2020-06-28 00:00:00,,False,,,,0,Normal,0.9956611,0.0020895791,0.0010977357,0.0011515066,0.9956611,False
1276862723431817217,Wells Fargo,Are you ready for day two of the @NoBarriersUSA Summit? Follow #NoBarriersSummit for highlights. We are proud to support this event and hear from change-makers who are leveraging their diverse abilities to build a world ready for greater possibilities,2020-06-27 12:59:30,NoBarriersSummit,False,,,,0,Normal,0.66644907,0.01973083,0.0085697025,0.30525038,0.66644907,False
1276621256595562496,Wells Fargo,"RT @johafigueira: ""We all love to share the best part of ourselves but our best lives are not without struggle"" - Adrian Anantawan at #noba…",2020-06-26 21:00:00,,False,,,,0,Normal,0.99573344,0.0014248926,0.0013843789,0.001457323,0.99573344,False
1276601636069179392,Wells Fargo,"Focusing on what unites us, rather than what divides us, is what having pride is all about. Celebrate the unconditional love that we all have for each other this Pride Month, and remember to lift each other up every chance we get. #PrideMonth",2020-06-26 19:42:02,PrideMonth,False,,,,0,Normal,0.9900517,0.0030359598,0.0020045687,0.0049076756,0.9900517,False
1276507907408920577,Wells Fargo,"Join us today at the @NoBarriersUSA virtual summit featuring a career fair and conversations around employment, financial health and the resilience of diverse communities. Register here:",2020-06-26 13:29:36,,False,,,,0,Normal,0.8953533,0.010361681,0.0051463842,0.08913862,0.8953533,False
1276504649290469376,Wells Fargo,Congrats to our Chief Technology Officer Debra Chrapaty on being recognized as one of the inaugural Queer 50. #PrideMonth https://t.co/Ubsd9BqcAG,2020-06-26 13:16:39,PrideMonth,False,,,,0,Normal,0.99602294,0.0015071206,0.0015613186,0.0009085893,0.99602294,False
1276283828974346242,Wells Fargo,We can't wait! https://t.co/PvCFSKyVP1,2020-06-25 22:39:11,,False,,,,0,Normal,0.9961222,0.001432618,0.0015108462,0.00093437446,0.9961222,False
1276179483029094400,Wells Fargo,"This year, @NoBarriersUSA goes virtual, opening the door for people with disabilities. Join us this weekend for recruitment workshops and inspirational talks. Learn more about the #NoBarriersSummit",2020-06-25 15:44:33,NoBarriersSummit,False,,,,0,Normal,0.7503038,0.019224117,0.006637092,0.22383496,0.7503038,False
1275897799830274051,Wells Fargo,"This year is the 50th anniversary of the first #Pride March. Although celebrations are different, we are continuing our long-standing commitment to the LGBTQ community. Read how two employees organized Wells Fargo’s participation in the 1992 San Francisco Pride Parade.",2020-06-24 21:05:15,Pride,False,,,,0,Normal,0.994612,0.0017099841,0.0017788688,0.0018992532,0.994612,False
1275813404817723393,Wells Fargo,"In the face of challenges, it is vital for each of us to depend on our strength and resilience, individually and together. This weekend @NoBarriersUSA invites you to explore your possibilities #NoBarriersSummit Learn more:",2020-06-24 15:29:53,NoBarriersSummit,False,,,,3,Misleading,0.4559237,0.028651852,0.009441343,0.5059831,0.5059831,True
1275194975031083017,Wells Fargo,"Pride didn’t start out as a celebration, but a fight for social justice. Part of our commitment to our team members and customers is to do all we can to support diversity and inclusion. During the month of June and all year long, we proudly support the LGBTQ community.#Pride2020",2020-06-22 22:32:28,Pride2020,False,,,,0,Normal,0.92073315,0.013178338,0.005805158,0.060283367,0.92073315,False
1275136687874637824,Wells Fargo,"Barri Rafferty will join us to lead Corporate Communications and sit on the Management Committee. Welcome, Barri! Learn more.",2020-06-22 18:40:51,,False,,,,0,Normal,0.9896429,0.0026433584,0.0019311956,0.005782536,0.9896429,False
1274880509999546369,Wells Fargo,"A gift for dad doesn’t have to cost a lot. It just needs to come from the heart. To all the dads and father figures out there, thank you for your inspiration and guidance. #HappyFathersDay! https://t.co/WmRgLZrCPO",2020-06-22 01:42:54,HappyFathersDay,False,,,,0,Normal,0.9961266,0.0012944072,0.001447109,0.0011319716,0.9961266,False
1274076899761889280,Wells Fargo,Hear from our colleagues about what Juneteenth means to them as they share their personal histories and reflections in light of recent events. These stories represent the critical and courageous conversations we’re having in our collective pursuit of meaningful change.,2020-06-19 20:29:38,,True,False,True,False,0,Normal,0.988794,0.0027320124,0.0023661598,0.006107821,0.988794,False
1274021594759860224,Wells Fargo,The lack of progress within both our country and Wells Fargo is clear. We are working to develop actions that will meaningfully contribute to the change that is necessary. This time must be different. Read more.,2020-06-19 16:49:53,,True,True,False,True,0,Normal,0.9926207,0.0018281679,0.0018051064,0.0037459629,0.9926207,False
1273646646044364800,Wells Fargo,"Meet Dean Furness, a Wells Fargo employee and #TEDatWellsFargo speaker, who leaned in to discover a powerful new mindset focused on redefining personal success and opened doors for other people with disabilities. #NoBarriersSummit",2020-06-18 15:59:58,TEDatWellsFargo;NoBarriersSummit,False,,,,0,Normal,0.99564457,0.0015289088,0.0013814891,0.0014450811,0.99564457,False
1272681802969251845,Wells Fargo,We applaud the U.S. Supreme Court’s decision to ensure that LGBTQ individuals are protected from workplace discrimination on the basis of sexual orientation and gender identity. #PrideMonth #Pride2020,2020-06-16 00:06:01,PrideMonth;Pride2020,False,,,,0,Normal,0.9948906,0.0017529037,0.0017223576,0.0016342326,0.9948906,False
1272544324799119360,Wells Fargo,Did you know? One in four adults have a disability. Our commitment to the community spans nearly 170 years. Join us for the #NoBarriersSummit next weekend for recruitment workshops and inspirational speakers.,2020-06-15 14:59:44,NoBarriersSummit,False,,,,0,Normal,0.52911717,0.036277715,0.0069148424,0.4276902,0.52911717,False
1267849062713372676,Wells Fargo,"This is a painful time for our nation, and we are saddened by the recent incidents.  Our company will continue to do all we can to support our diverse communities. Read more from our CEO, Charlie Scharf",2020-06-02 16:02:26,,True,False,False,False,0,Normal,0.9936592,0.0019437922,0.0018540667,0.0025429754,0.9936592,False
1266081811358253056,Wells Fargo,“The depth of human generosity has never been greater.” Read more from our CEO Charlie Scarf regarding the road forward after COVID-19. #PowerOfIdeas https://t.co/JRVaIDdnsL,2020-05-28 19:00:01,PowerOfIdeas,False,,,,0,Normal,0.9962035,0.0012117113,0.0015654233,0.0010193891,0.9962035,False
1266048606231986181,Wells Fargo,Thank you to our employees who put in long hours away from work to make protective face coverings to support health care workers and others in their local communities. Together your efforts make a mighty difference!,2020-05-28 16:48:04,,False,,,,3,Misleading,0.14779651,0.04627371,0.010102192,0.79582757,0.79582757,True
1265308765286535168,Wells Fargo,"RT @_HudsonYardsNYC: Thanks to all the tireless volunteers and the incredible generosity of family, friends, individuals, and neighbors lik…",2020-05-26 15:48:12,,False,,,,0,Normal,0.992626,0.002213674,0.0015499882,0.0036103404,0.992626,False
1264922811979706368,Wells Fargo,"Today, we extend our gratitude to our nation’s soldiers. Your service and dedication will never be forgotten. #MemorialDay https://t.co/HF4Fu5MkeK",2020-05-25 14:14:34,MemorialDay,False,,,,0,Normal,0.995946,0.0014377952,0.0015382667,0.0010779937,0.995946,False
1286688038823788546,Chevron,RT @ChevronHouston: chairman and CEO mike wirth discussed #covid19 and its impact on the oil and gas industry at this year's @TXOGA virtual…,2020-07-24 15:41:48,covid19,False,,,,0,Normal,0.99558467,0.0012986884,0.0014983721,0.0016183521,0.99558467,False
